,lat,lon
0,37.5706563141699,127.00195831945982
1,37.57011292480243,126.99785440116592
2,37.56062635919605,127.01299580288246
3,37.56800836032237,126.98252501394047
4,37.567951490033934,126.98149001206018
5,37.56562412220585,127.00239962010896
6,37.55953020769664,126.98912743852868
7,37.56710397439229,126.98348987595196
8,37.56690525510332,126.98314282564118
9,37.56691004669671,126.9829219461619
10,37.56734649869735,126.98462265220226
11,37.566577804784025,126.98453813162
12,37.56683162999874,126.98383333775766
13,37.56673077186814,126.98531706609177
14,37.56731861084746,126.97141634560332
15,37.5673823394064,126.97137218795496
16,37.567394235746704,126.98571039773
17,37.555316984952086,127.0127797061315
18,37.5551601282364,127.01224503821582
19,37.554754621817736,127.01257902567578
20,37.55478663668888,127.01272345151646
21,37.55458293297279,127.01388919151152
22,37.5546281654127,127.01435057560248
23,37.55477099717452,127.01479002647756
24,37.5549094609042,127.0146439322965
25,37.55511625068244,127.01487547724692
26,37.57164774511454,126.9784061194704
27,37.57162944902944,126.97747912767618
28,37.56708106887925,127.0048507207799
29,37.55603993479995,127.012614081857
30,37.56948738932162,126.9698819307884
31,37.56014388142585,126.9834858471249
32,37.560247462024144,126.98353103392566
33,37.55969360683714,126.98368824294698
34,37.57150656467475,127.01871093512214
35,37.571516770033526,127.0186154465271
36,37.57172592821953,127.01851050568564
37,37.57177565008342,127.01844052706896
38,37.57186646122135,127.01847480658984
39,37.57226755010217,127.01820144498988
40,37.57244340941407,127.01816419488613
41,37.57251443042881,127.0180255313191
42,37.560806470979735,126.98334364982738
43,37.5611654116341,126.9818651775844
44,37.55565977602827,126.9634008137374
45,37.56139191905295,127.0143079256804
46,37.56722496528687,126.98848416294564
47,37.56761857555339,126.98896662265214
48,37.56561534301321,127.02191520050692
49,37.56582146758403,127.02242700350308
50,37.56578718367072,127.02226930915596
51,37.558807057158255,126.98258196281232
52,37.5585120928712,126.98146840851209
53,37.56419979941775,127.00314418119956
54,37.5642099920347,127.00271146437008
55,37.5609454883462,127.02080730127886
56,37.560871901476425,127.020694642962
57,37.56117365044781,127.02058294857176
58,37.56191824153196,127.02140014108213
59,37.56129869641168,127.02296508010718
60,37.56134124984578,127.0228851713544
61,37.56147473531029,127.02091059179018
62,37.56140530184486,127.02168225031
63,37.56144454409376,127.02177154060227
64,37.557434166783736,126.99599792878249
65,37.5682070646229,127.01598349149435
66,37.564780628194974,126.97828044711734
67,37.56434976465599,126.97814157506932
68,37.563903930244976,126.97847400607236
69,37.56377263648093,126.97852710702564
70,37.566405535410034,126.99852824164292
71,37.56204994433379,126.96853260282852
72,37.567368423408446,127.02342670770057
73,37.57108967022695,126.98320306608392
74,37.56790217497418,126.96971154446076
75,37.569264306236654,126.97088061934002
76,37.56924826469536,126.98069662188254
77,37.56829640126767,126.98126676459624
78,37.562775857668576,126.99777016813758
79,37.56813409918792,126.97915491331428
80,37.56047635332347,126.98175482901064
81,37.560003590078544,126.98194145581016
82,37.56944905341219,126.97570213415072
83,37.55963443694485,126.97164886603944
84,37.55996831350843,126.97388702626664
85,37.56126111672024,126.98876277705315
86,37.57163125863983,126.97500247720932
87,37.56060954193163,126.98168928319784
88,37.56080538532326,126.98080225360266
89,37.56779399309211,127.00851741372918
90,37.55892942569192,126.9829664021954
91,37.55905893010317,126.9832755288415
92,37.55962020204552,126.98363677660863
93,37.5666836960314,126.98439535561394
94,37.5574741437264,126.97680979415136
95,37.55914397128191,126.97935288970228
