,lat,lon
0,37.561861,127.978257
1,37.5541849999999,127.014058
2,37.5616849999999,127.020398
3,37.567439,127.017971
4,37.569127,127.022259
5,37.558967,126.9983381
6,37.5617639999999,127.017888
7,37.5677,127.018120999999
8,37.5605853,127.0206778
9,37.5553209999999,126.980929
10,37.5539449999999,127.01066
11,37.5579469999999,127.011649
12,37.557949,126.995473
13,37.5567009999999,126.980211
14,37.5639869999999,127.008982
15,37.5621117663125,127.023048698902
16,37.560648,127.01869
17,37.5621270999999,127.022104899998
18,37.568711,126.999045
19,37.5621849999999,127.001161
20,37.5544239999999,127.004994999999
21,37.5679319999999,126.980031
22,37.56414,127.025857
23,37.5623069999999,127.018133
24,37.562317,126.97044
25,37.557512,126.985225
26,37.557855,127.009496
27,37.5526089999999,126.962871
28,37.5624370693307,127.002411782741
29,37.5553999999999,127.010369
30,37.5624477001243,127.003878951072
31,37.562486,127.024522
32,37.5573539999999,127.014617
33,37.5679859999999,126.980421
34,37.5625459999999,127.024957
35,37.562609,127.022938999999
36,37.56277,127.009454
37,37.555576,127.013793
38,37.554732,127.009531
39,37.56277,127.009454
40,37.554586,127.01439
41,37.5579469999999,127.011649
42,37.564435,127.020895
43,37.563422,126.971315
44,37.5585809999999,126.986602
45,37.562913,127.025051
46,37.5541849999999,127.014058
47,37.556742,126.982532
48,37.552379,127.004797999999
49,37.5567769999999,126.98058
50,37.556818,128.96562
51,37.548042,127.010017
52,37.563028139153296,127.01679110527
53,37.558647,126.995425999999
54,37.5646259999999,127.019631
55,37.556834,126.981412
56,37.5588309999999,126.968339
57,37.5589319999999,127.015013999999
58,37.568711,126.999045
59,37.5632960325645,127.005684077739
60,37.5633279245731,127.001709043979
61,37.5646419999999,126.988488
62,37.558953,126.985902
63,37.563383,127.014276
64,37.5589607,127.001423499999
65,37.558967,126.9983381
66,37.563411,126.991795999999
67,37.559668,127.014118999999
68,37.564695,126.987103
69,37.5573339999999,127.016577
70,37.563526,126.9712644
71,37.5567769999999,126.98058
72,37.5635729999999,126.997208
73,37.568953,126.977344
74,37.554586,127.01439
75,37.563662,127.018424
76,37.5590819150798,127.000418901443
77,37.5611279999999,126.997252
78,37.5647179999999,126.987226
79,37.5637809999999,126.999448
80,37.559724,126.9975
81,37.556147,127.01148
82,37.549562,127.012174
83,37.563811,126.97295
84,37.563813,127.017149
85,37.568213,126.984877
86,37.56387,127.008011999999
87,37.56297073,127.01988101
88,37.56389,127.000153
89,37.5638939999999,127.018922
90,37.556818,126.96562
91,37.5546089999999,126.974119
92,37.563955,126.968678999999
93,37.563958,127.01298
94,37.556925,126.984112
95,37.5639869999999,127.008982
96,37.548042,127.010017
97,37.559781,126.987521
98,37.5558029999999,127.014
99,37.5647949999999,126.987117
100,37.56414,127.025857
101,37.563526,126.9712644
102,37.556818,127.96562
103,37.564287,127.005003
104,37.564289,127.012399
105,37.5683769999999,126.971341
106,37.5642953090125,126.996848881244
107,37.554732,127.009531
108,37.5492229999999,127.006005
109,37.564796,126.987226
110,37.559598,126.986403999999
111,37.564435,127.020895
112,37.5533659999999,127.015187
113,37.557191,126.963249
114,37.559668,127.014118999999
115,37.5646259999999,127.019631
116,37.5646419999999,126.988488
117,37.5496989999999,127.006626999999
118,37.564695,126.987103
119,37.5647179999999,126.987226
120,37.564722,126.996655
121,37.5568639999999,126.980859
122,37.559854,127.002211
123,37.5647949999999,126.987117
124,37.564796,126.987226
125,37.549812,127.006844
126,37.559724,126.9975
127,37.5585809999999,126.986602
128,37.549815,127.00588
129,37.559781,126.987521
130,37.5500529999999,127.005762
131,37.5558589999999,127.016294
132,37.5650713336031,127.019717395305
133,37.5652648069681,126.995352208613
134,37.5616849999999,127.020398
135,37.5652818155914,127.003186941146
136,37.5653629999999,127.019282
137,37.559854,127.002211
138,37.5599139999999,127.013955999999
139,37.565547,126.990990999999
140,37.5655849999999,126.990527
141,37.559944,127.012516
142,37.55326,127.014112999999
143,37.560025,126.992517
144,37.5600579999999,127.018157
145,37.556925,126.984112
146,37.5621270999999,127.022104899998
147,37.5509289999999,127.007092
148,37.5514986,127.0133512
149,37.5511619999999,127.005731999999
150,37.5511869999999,127.00453
151,37.5553209999999,126.980929
152,37.5514986,127.0133512
153,37.5516332728665,127.007465064524
154,37.551676,127.011536
155,37.5520369999999,127.014082
156,37.5601514134795,126.990151405334
157,37.555973265975695,127.017386555671
158,37.5599139999999,127.013955999999
159,37.5520989999999,127.005081
160,37.567152,127.015866
161,37.560174,127.018255999999
162,37.5571339999999,126.980757
163,37.552165,127.004883
164,37.5621849999999,127.001161
165,37.567236,126.997832
166,37.5672939999999,127.018866
167,37.552168,127.013915999999
168,37.557296,127.01123
