,lat,lon
0,37.5516946119963,127.00030523684563
1,37.55123363880732,127.00058703294263
2,37.55295347895414,127.0008222062792
3,37.55066731065626,126.9987553706837
4,37.56102824422294,126.99319623544112
5,37.56191939144848,126.99319289270476
6,37.5612978,126.99420890000002
7,37.56110890056812,126.99160095007802
8,37.56142010000001,126.96753739999998
9,37.56155355001238,126.96818344998935
10,37.5599514,126.9681717
11,37.56209273883976,126.9698564293702
12,37.5630552,126.9689175
13,37.563840537625815,126.97639300828844
14,37.56378339999999,126.9777133
15,37.56308810000001,126.9766501
16,37.56485774005303,126.97707410004185
17,37.5641977,127.0071789
18,37.56413365003575,127.00672244998157
19,37.564678,127.0073066
20,37.56385000000001,127.00708
21,37.5643046,127.00793590000002
22,37.56461860010332,127.00254939998258
23,37.5645769,127.00167179999998
24,37.5655229,127.0023481
25,37.56399880117358,127.00244642632605
26,37.56896360024501,126.97742599992988
27,37.568195550000524,126.97710915000336
28,37.5567101,126.9698667
29,37.55673990000001,126.97166695000004
30,37.55712020003544,126.9689999500788
31,37.5564393500155,126.96887094994304
32,37.5565086,126.9736286
33,37.5580202000013,127.01907320000628
34,37.55975285000852,127.0199883500188
35,37.55835489425983,127.01851603786724
36,37.55913999999999,127.01886
37,37.559806,127.0186519
38,37.55971850002044,127.01479794988698
39,37.56043979999999,127.0152219
40,37.5594747,127.0158626
41,37.56008167518807,127.01439810676688
42,37.56093515000013,127.01181839999852
43,37.56081760000237,127.01220334999184
44,37.5611698,127.01111299999998
45,37.56059389999999,127.0116085
46,37.56442300296444,127.01027284852326
47,37.56315855000428,127.01036570003686
48,37.564604025262746,127.0098337732079
49,37.56485520355979,127.01071962852936
50,37.56327340000006,127.00981165000002
51,37.567715146018685,127.02329017606796
52,37.56093155459212,126.977491831433
53,37.56180330000001,126.9774493
54,37.56115603436224,126.97865999407836
55,37.56274539999999,126.9789775
56,37.56135621635873,126.98025733239902
57,37.56595885000021,126.982607699999
58,37.5658898,126.9820178
59,37.56596905001654,126.98345414999788
60,37.56543020000001,126.982557
61,37.5666593447398,126.98260922768372
62,37.56600799999999,126.98205660000002
63,37.5660694,126.98337920000002
64,37.5552407,127.0038155
65,37.55599400001277,127.0043096499128
66,37.55506978984163,127.00333092371758
67,37.55006660000001,126.992405
68,37.551049888655264,126.99099846261232
69,37.5491423,126.9939974
70,37.5512008,126.9902282
71,37.55480049999999,126.98092950000002
72,37.5548568,126.9814988
73,37.55332330000001,126.9793428
74,37.5551337,126.9809696
75,37.5551617,126.97803349999998
76,37.547949,127.00692
77,37.5492355,127.0062059
78,37.5477527,127.0065575
79,37.5495551,127.0074564
80,37.5507793,127.0076435
81,37.550149700000006,127.0075461
82,37.5532078,127.00953920000002
83,37.5508757,127.00716679999998
84,37.55411999999998,127.01025
85,37.5537681,127.01005329999998
86,37.5544169,127.0104041
87,37.55390998712095,127.01140060203288
88,37.56076695001899,127.01403265001856
89,37.56043219333165,127.01364949169113
90,37.56133695464153,127.01443370500738
91,37.56407972293668,127.01597166171368
92,37.56528870534973,127.01611062987992
93,37.56683290269834,127.01600779015544
94,37.56801375072412,127.01601050320954
95,37.56518248409988,126.9733780344944
96,37.564889100000016,126.9761116
97,37.5657146,126.9725744
98,37.56606,126.9726955
99,37.566566300000005,126.9709728
100,37.567566554242354,126.97154485737794
101,37.56506985000101,126.9927931500102
102,37.56504540000001,126.9933396
103,37.56437455001858,126.9928123499953
104,37.55820344724202,127.00825316336442
105,37.55832715000135,127.00749934998416
106,37.558807300000005,127.0068466
107,37.55925158684546,127.00563727793168
108,37.5645065,126.9882117
109,37.56463460000476,126.98883859999668
110,37.5642592,126.9878622
111,37.564641350041136,126.98759430001869
